id,name,email,position,department,company,join_date,phone,skills,location,last_login,password_last_changed,avatar_url,status,productivity,role,team_id,team_name,manager_id,teamlead_id
EMP001,Aisha Mehta,admin@gmail.com,Chief Systems Administrator,IT,TechCorp HyperScale Delivery Command,2023-01-09,+91-9876219045,"Security,Identity Management,Compliance,Infrastructure",Bengaluru,2026-03-23 23:09:29,2026-03-23 09:00:00,,active,96,admin,,,,
EMP002,Kavya Narang,hr@gmail.com,HR Operations Lead,HR,TechCorp HyperScale Delivery Command,2023-01-27,+91-900000002,"Recruitment,People Operations,Compliance,Training",Delhi,2026-03-23 23:17:05,2026-03-23 09:00:00,,active,90,hr,,,,
EMP003,Meera Thomas,meera.thomas@company.com,People Success Specialist,HR,TechCorp HyperScale Delivery Command,2023-02-14,+91-900000003,"Employee Relations,Onboarding,Performance Management,Engagement",Bengaluru,2026-03-23 22:46:54,2026-03-23 09:00:00,,active,97,hr,,,,
EMP004,Rohan Kapoor,manager@gmail.com,Engineering Manager,Engineering,TechCorp HyperScale Delivery Command,2023-03-04,+91-900000004,"System Design,Python,Leadership,Delivery Management",Bengaluru,2026-03-23 23:11:29,2026-03-23 09:00:00,,active,76,manager,TEAM001,Code Comets,EMP004,EMP010
EMP005,Priya Singh,priya.singh@company.com,Product Manager,Product,TechCorp HyperScale Delivery Command,2023-03-22,+91-900000005,"Roadmapping,Analytics,Stakeholder Management,Research",Delhi,2026-03-23 21:28:05,2026-03-23 09:00:00,,active,83,manager,TEAM002,Feature Falcons,EMP005,EMP013
EMP006,Anjali Menon,anjali.menon@company.com,Finance Manager,Finance,TechCorp HyperScale Delivery Command,2023-04-09,+91-900000006,"Budgeting,Forecasting,Reporting,Governance",Bengaluru,2026-03-05 08:18:00,2026-03-23 09:00:00,,active,90,manager,TEAM003,Audit Avengers,EMP006,EMP012
EMP007,Divya Gupta,divya.gupta@company.com,Marketing Manager,Marketing,TechCorp HyperScale Delivery Command,2023-04-27,+91-900000007,"Campaign Strategy,SEO,Brand Marketing,Content",Mumbai,,2026-03-23 09:00:00,,active,97,manager,TEAM004,Pixel Pulse,EMP007,EMP011
EMP008,Arjun Reddy,arjun.reddy@company.com,Sales Manager,Sales,TechCorp HyperScale Delivery Command,2023-05-15,+91-900000008,"Pipeline Management,Negotiation,CRM,Forecasting",Hyderabad,2026-03-18 06:04:00,2026-03-23 09:00:00,,active,76,manager,TEAM005,Quota Crushers,EMP008,EMP014
EMP009,Omar Farooq,omar.farooq@company.com,Operations Manager,Operations,TechCorp HyperScale Delivery Command,2023-06-02,+91-900000009,"Process Design,Capacity Planning,Service Delivery,Reporting",Pune,2026-03-15 05:57:00,2026-03-23 09:00:00,,active,83,manager,TEAM006,Ops Oddballs,EMP009,EMP015
EMP010,Aryan Joshi,teamlead@gmail.com,Engineering Team Lead,Engineering,TechCorp HyperScale Delivery Command,2023-06-20,+91-900000010,"Backend Systems,Code Review,Sprint Planning,APIs",Bengaluru,2026-03-12 04:50:00,2026-03-23 09:00:00,,active,90,teamlead,TEAM001,Code Comets,EMP004,EMP010
EMP011,Simran Kohli,simran.kohli@company.com,Design Team Lead,Design,TechCorp HyperScale Delivery Command,2023-07-08,+91-900000011,"Design Systems,UX Research,Figma,Prototyping",Mumbai,2026-03-23 22:43:17,2026-03-23 09:00:00,,active,97,teamlead,TEAM004,Pixel Pulse,EMP007,EMP011
EMP012,Varun Saxena,varun.saxena@company.com,Platform Team Lead,IT,TechCorp HyperScale Delivery Command,2023-07-26,+91-900000012,"Cloud Platforms,Automation,Networking,Observability",Hyderabad,2026-03-06 08:36:00,2026-03-23 09:00:00,,active,76,teamlead,TEAM003,Audit Avengers,EMP006,EMP012
EMP013,Nidhi Rao,nidhi.rao@company.com,Product Delivery Lead,Product,TechCorp HyperScale Delivery Command,2023-08-13,+91-900000013,"Release Planning,Backlog Grooming,Product Ops,Metrics",Delhi,2026-03-22 07:29:00,2026-03-23 09:00:00,,active,83,teamlead,TEAM002,Feature Falcons,EMP005,EMP013
EMP014,Rahul Bansal,rahul.bansal@company.com,QA Team Lead,Quality Assurance,TechCorp HyperScale Delivery Command,2023-08-31,+91-900000014,"Automation Testing,Quality Metrics,Regression Planning,APIs",Pune,,2026-03-23 09:00:00,,active,90,teamlead,TEAM005,Quota Crushers,EMP008,EMP014
