id,username,password_hash,full_name,role,created_at,is_active,team_id,team_name,manager_id,teamlead_id
EMP001,admin@gmail.com,pbkdf2:sha256:600000$mXDTu2OXHZ4oI8Tq$e2e067de0ab4fabcdea2b936af0dca8ca789b61b234144abb396dd7643b6ecf9,Aisha Mehta,admin,2023-01-09 09:00:00,true,,,,
EMP002,hr@gmail.com,pbkdf2:sha256:600000$4ptNSYzUQ8bvUxET$d86039125d9dcd3f8c925928e9f51fc5f21141c53f7415c35ab593cf85aa1b93,Kavya Narang,hr,2023-01-27 09:00:00,true,,,,
EMP003,meera.thomas@company.com,pbkdf2:sha256:600000$hsuKp8dLa2GqmJYB$20c6c886ea73f5c6f4c243b63b2e15035a95a281940074db71f9bd35d7a91fbc,Meera Thomas,hr,2023-02-14 09:00:00,true,,,,
EMP004,manager@gmail.com,pbkdf2:sha256:600000$OWwgG5BnHLGFp1wl$215a776c5dc654ba0403241b9285ca382601a00d915baa13863ec676171d124f,Rohan Kapoor,manager,2023-03-04 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP005,priya.singh@company.com,pbkdf2:sha256:600000$cZ2eU3LkZrQrS68k$dafb667374b39ae41312c50842677337fd7cb15b9061ab31d2603a990a97e43e,Priya Singh,manager,2023-03-22 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP006,anjali.menon@company.com,pbkdf2:sha256:600000$C4LUe9t8dVVR3xij$2a9da8bb2c55fcbeeddaeadbb9b5bddd78e316c438bc205711b3a9ed2140b5d0,Anjali Menon,manager,2023-04-09 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP007,divya.gupta@company.com,pbkdf2:sha256:600000$mH7Fif4gb2tHxJNT$c17098d6d0c3658f5f47db236fae29106b1442f001a3f0cfb3d0c75bbec9c51a,Divya Gupta,manager,2023-04-27 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP008,arjun.reddy@company.com,pbkdf2:sha256:600000$SYbLHx9TEY72VgDn$dd40e573ab509d1125e1d9041b81f0d05ad67846ad1f7c206e219b9fa784ed59,Arjun Reddy,manager,2023-05-15 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP009,omar.farooq@company.com,pbkdf2:sha256:600000$M6Scs5l61omCdFbP$3b8ab146413a8455b7bd157162c7217a4cdaaa98aefc39abb3a076c74c22ba69,Omar Farooq,manager,2023-06-02 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP010,teamlead@gmail.com,pbkdf2:sha256:600000$bAodFhsSa0likdoY$add4516acb7384253fcab89f3be49b171017a0a80ca9862c23bc9bfff56a0e99,Aryan Joshi,teamlead,2023-06-20 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP011,simran.kohli@company.com,pbkdf2:sha256:600000$7N8x3N5pbXsLAGX1$6211bc97bbe99de6e9163d78e23f16c0b0254d7f9d0452e9b322b79a3bc0c61d,Simran Kohli,teamlead,2023-07-08 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP012,varun.saxena@company.com,pbkdf2:sha256:600000$mHmLUhtTvWC456Wu$c0189edb8d36340fa20ae361982d7d921a942d1c02379b6fcf59dbd0c18aa944,Varun Saxena,teamlead,2023-07-26 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP013,nidhi.rao@company.com,pbkdf2:sha256:600000$ydlZnCpF7EkoJ9e5$cae9dd2b258482d99a9a73e32def933f55fabf3537273edfbc2ebfba4e34766f,Nidhi Rao,teamlead,2023-08-13 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP014,rahul.bansal@company.com,pbkdf2:sha256:600000$51HsqRoRii5IZrSY$eb987565bdd2cacd8fdb5349043c9d02c48cf0b157fb8e03ac1564bc8d886f0d,Rahul Bansal,teamlead,2023-08-31 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP015,sana.mirza@company.com,pbkdf2:sha256:600000$t2IN7t7HSfwqfMpO$903eff69af95701341d2a2c37898af3dc4ca70ab30b36c4e7ca4aab728f41517,Sana Mirza,teamlead,2023-09-18 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP016,employee1@gmail.com,pbkdf2:sha256:600000$udh408mi6q9eNKg0$8a9be32aa3b3f77cb5e55e18f120580f7113784f4f62e4a1e30f6e45b3e0e88a,John Doe,employee,2023-10-06 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
